Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Niederösterreich;2024-11-21;105.27
Niederösterreich;2024-11-22;105.22
Niederösterreich;2024-11-23;105.44
Niederösterreich;2024-11-24;105.91
Niederösterreich;2024-11-25;106.66
Niederösterreich;2024-11-26;107.65
Niederösterreich;2024-11-27;108.84
Niederösterreich;2024-11-28;110.18
Niederösterreich;2024-11-29;111.53
Niederösterreich;2024-11-30;112.81
Niederösterreich;2024-12-01;113.98
Niederösterreich;2024-12-02;114.97
Niederösterreich;2024-12-03;115.86
Niederösterreich;2024-12-04;116.68
Niederösterreich;2024-12-05;117.49
Niederösterreich;2024-12-06;118.2
Niederösterreich;2024-12-07;118.75
Niederösterreich;2024-12-08;119.12
Niederösterreich;2024-12-09;119.22
Niederösterreich;2024-12-10;118.96
Niederösterreich;2024-12-11;118.36
Niederösterreich;2024-12-12;117.41
Niederösterreich;2024-12-13;116.18
Niederösterreich;2024-12-14;114.77
Niederösterreich;2024-12-15;113.18
Niederösterreich;2024-12-16;111.5
Niederösterreich;2024-12-17;109.67
Niederösterreich;2024-12-18;107.7
Niederösterreich;2024-12-19;105.63
Niederösterreich;2024-12-20;103.44
Niederösterreich;2024-12-21;101.24
Niederösterreich;2024-12-22;99.02
Niederösterreich;2024-12-23;96.81
Niederösterreich;2024-12-24;94.63
Niederösterreich;2024-12-25;92.45
Niederösterreich;2024-12-26;90.27
Niederösterreich;2024-12-27;88.02
Niederösterreich;2024-12-28;85.74
Niederösterreich;2024-12-29;83.34
Niederösterreich;2024-12-30;80.86
Niederösterreich;2024-12-31;78.28
Niederösterreich;2025-01-01;75.65
Niederösterreich;2025-01-02;72.98
Niederösterreich;2025-01-03;70.32
Niederösterreich;2025-01-04;67.7
Niederösterreich;2025-01-05;65.07
Niederösterreich;2025-01-06;62.53
Niederösterreich;2025-01-07;60.08
Niederösterreich;2025-01-08;57.69
Niederösterreich;2025-01-09;55.45
Niederösterreich;2025-01-10;53.36
Niederösterreich;2025-01-11;51.45
Niederösterreich;2025-01-12;49.75
Niederösterreich;2025-01-13;48.3
Niederösterreich;2025-01-14;47.08
Niederösterreich;2025-01-15;46.07
Niederösterreich;2025-01-16;45.27
Niederösterreich;2025-01-17;44.59
Niederösterreich;2025-01-18;44.08
Niederösterreich;2025-01-19;43.64
Niederösterreich;2025-01-20;43.37
Niederösterreich;2025-01-21;43.17
Steiermark;2022-09-01;93.61
Steiermark;2022-09-02;94.95
Steiermark;2022-09-03;96.44
Steiermark;2022-09-04;98.18
Steiermark;2022-09-05;100.19
Steiermark;2022-09-06;102.74
Steiermark;2022-09-07;105.79
Steiermark;2022-09-08;109.6
Steiermark;2022-09-09;114.02
Steiermark;2022-09-10;119.13
Steiermark;2022-09-11;124.72
Steiermark;2022-09-12;130.85
Steiermark;2022-09-13;137.61
Steiermark;2022-09-14;145.09
Steiermark;2022-09-15;153.02
Steiermark;2022-09-16;161.2
Steiermark;2022-09-17;169.28
Steiermark;2022-09-18;176.77
Steiermark;2022-09-19;183.56
Steiermark;2022-09-20;189.76
Steiermark;2022-09-21;195.75
Steiermark;2022-09-22;201.8
Steiermark;2022-09-23;208.17
Steiermark;2022-09-24;214.84
Steiermark;2022-09-25;222.02
Steiermark;2022-09-26;229.49
Steiermark;2022-09-27;236.92
Steiermark;2022-09-28;243.89
Steiermark;2022-09-29;250.05
Steiermark;2022-09-30;255.19
Steiermark;2022-10-01;259.23
Steiermark;2022-10-02;262.22
Steiermark;2022-10-03;264.25
Steiermark;2022-10-04;265.27
Steiermark;2022-10-05;265.59
Steiermark;2022-10-06;265.25
Steiermark;2022-10-07;264.1
Steiermark;2022-10-08;261.92
Steiermark;2022-10-09;258.49
Steiermark;2022-10-10;253.51
Steiermark;2022-10-11;247.36
Steiermark;2022-10-12;240.2
Steiermark;2022-10-13;232.37
Steiermark;2022-10-14;224.0
Steiermark;2022-10-15;215.16
Steiermark;2022-10-16;205.68
Steiermark;2022-10-17;195.64
Steiermark;2022-10-18;185.17
Steiermark;2022-10-19;174.63
Steiermark;2022-10-20;164.08
Steiermark;2022-10-21;153.76
Steiermark;2022-10-22;143.87
Steiermark;2022-10-23;134.43
Steiermark;2022-10-24;125.67
Steiermark;2022-10-25;117.57
Steiermark;2022-10-26;110.21
Steiermark;2022-10-27;103.57
Steiermark;2022-10-28;97.69
Steiermark;2022-10-29;92.53
Steiermark;2022-10-30;88.04
Steiermark;2022-10-31;84.36
Steiermark;2022-11-01;81.26
Steiermark;2022-11-02;78.88
Steiermark;2022-11-03;77.05
Steiermark;2022-11-04;75.74
Steiermark;2022-11-05;74.71
Steiermark;2022-11-06;73.95
Steiermark;2022-11-07;73.46
Steiermark;2022-11-08;73.34
Steiermark;2022-11-09;73.72
Steiermark;2022-11-10;74.52
Steiermark;2022-11-11;75.81
Steiermark;2022-11-12;77.53
Steiermark;2022-11-13;79.64
Steiermark;2022-11-14;82.09
Steiermark;2022-11-15;85.03
Steiermark;2022-11-16;88.35
Steiermark;2022-11-17;92.09
Steiermark;2022-11-18;96.17
Steiermark;2022-11-19;100.53
Steiermark;2022-11-20;105.24
Steiermark;2022-11-21;110.06
Steiermark;2022-11-22;115.16
Steiermark;2022-11-23;120.5
Steiermark;2022-11-24;125.86
Steiermark;2022-11-25;131.26
Steiermark;2022-11-26;136.51
Steiermark;2022-11-27;141.45
Steiermark;2022-11-28;146.1
Steiermark;2022-11-29;150.28
Steiermark;2022-11-30;154.1
Steiermark;2022-12-01;157.67
Steiermark;2022-12-02;160.91
Steiermark;2022-12-03;163.9
Steiermark;2022-12-04;166.6
Steiermark;2022-12-05;169.16
Steiermark;2022-12-06;171.38
Steiermark;2022-12-07;173.49
Steiermark;2022-12-08;175.31
Steiermark;2022-12-09;176.94
Steiermark;2022-12-10;178.37
Steiermark;2022-12-11;179.61
Steiermark;2022-12-12;180.65
Steiermark;2022-12-13;181.58
Steiermark;2022-12-14;182.59
Steiermark;2022-12-15;183.68
Steiermark;2022-12-16;184.62
Steiermark;2022-12-17;185.28
Steiermark;2022-12-18;185.36
Steiermark;2022-12-19;184.76
Steiermark;2022-12-20;183.55
Steiermark;2022-12-21;181.79
Steiermark;2022-12-22;179.78
Steiermark;2022-12-23;177.66
Steiermark;2022-12-24;175.31
Steiermark;2022-12-25;172.93
Steiermark;2022-12-26;170.43
Steiermark;2022-12-27;167.7
Steiermark;2022-12-28;164.73
Steiermark;2022-12-29;161.4
Steiermark;2022-12-30;157.83
Steiermark;2022-12-31;153.93
Steiermark;2023-01-01;149.81
Steiermark;2023-01-02;145.63
Steiermark;2023-01-03;141.62
Steiermark;2023-01-04;137.94
Steiermark;2023-01-05;134.7
Steiermark;2023-01-06;131.98
Steiermark;2023-01-07;129.58
Steiermark;2023-01-08;127.59
Steiermark;2023-01-09;125.81
Steiermark;2023-01-10;124.33
Steiermark;2023-01-11;123.04
Steiermark;2023-01-12;121.95
Steiermark;2023-01-13;121.15
Steiermark;2023-01-14;120.47
Steiermark;2023-01-15;119.63
Steiermark;2023-01-16;119.59
Steiermark;2023-01-17;116.51
Steiermark;2023-01-18;117.1
Steiermark;2023-01-19;118.02
Steiermark;2023-01-20;119.27
Steiermark;2023-01-21;120.8
Steiermark;2023-01-22;122.62
Steiermark;2023-01-23;124.85
Steiermark;2023-01-24;127.52
Steiermark;2023-01-25;130.69
Steiermark;2023-01-26;134.41
Steiermark;2023-01-27;138.52
Steiermark;2023-01-28;142.93
Steiermark;2023-01-29;147.5
Steiermark;2023-01-30;152.19
Steiermark;2023-01-31;157.01
Steiermark;2023-02-01;161.97
Steiermark;2023-02-02;167.14
Steiermark;2023-02-03;172.36
Steiermark;2023-02-04;177.65
Steiermark;2023-02-05;182.72
Steiermark;2023-02-06;187.55
Steiermark;2023-02-07;192.31
Steiermark;2023-02-08;196.9
Steiermark;2023-02-09;201.41
Steiermark;2023-02-10;205.9
Steiermark;2023-02-11;210.27
Steiermark;2023-02-12;214.46
Steiermark;2023-02-13;218.39
Steiermark;2023-02-14;222.2
Steiermark;2023-02-15;225.92
Steiermark;2023-02-16;229.56
Steiermark;2023-02-17;233.25
Steiermark;2023-02-18;236.92
Steiermark;2023-02-19;240.69
Steiermark;2023-02-20;244.47
Steiermark;2023-02-21;248.33
Steiermark;2023-02-22;252.28
Steiermark;2023-02-23;255.99
Steiermark;2023-02-24;259.36
Steiermark;2023-02-25;262.03
Steiermark;2023-02-26;263.65
Steiermark;2023-02-27;264.04
Steiermark;2023-02-28;263.2
Steiermark;2023-03-01;261.16
Steiermark;2023-03-02;258.24
Steiermark;2023-03-03;254.7
Steiermark;2023-03-04;250.67
Steiermark;2023-03-05;246.25
Steiermark;2023-03-06;241.37
Steiermark;2023-03-07;236.08
Steiermark;2023-03-08;230.4
Steiermark;2023-03-09;224.3
Steiermark;2023-03-10;217.75
Steiermark;2023-03-11;210.87
Steiermark;2023-03-12;203.67
Steiermark;2023-03-13;196.14
Steiermark;2023-03-14;188.4
Steiermark;2023-03-15;180.65
Steiermark;2023-03-16;172.86
Steiermark;2023-03-17;165.15
Steiermark;2023-03-18;157.64
Steiermark;2023-03-19;150.29
Steiermark;2023-03-20;143.25
Steiermark;2023-03-21;136.47
Steiermark;2023-03-22;130.06
Steiermark;2023-03-23;123.97
Steiermark;2023-03-24;118.32
Steiermark;2023-03-25;112.96
Steiermark;2023-03-26;107.98
Steiermark;2023-03-27;103.27
Steiermark;2023-03-28;98.82
Steiermark;2023-03-29;94.61
Steiermark;2023-03-30;90.65
Steiermark;2023-03-31;86.83
Steiermark;2023-04-01;83.23
Steiermark;2023-04-02;80.04
Steiermark;2023-04-03;77.2
Steiermark;2023-04-04;74.77
Steiermark;2023-04-05;72.61
Steiermark;2023-04-06;70.82
Steiermark;2023-04-07;69.16
Steiermark;2023-04-08;67.68
Steiermark;2023-04-09;66.27
Steiermark;2023-04-10;65.05
Steiermark;2023-04-11;63.88
Steiermark;2023-04-12;62.71
Steiermark;2023-04-13;61.66
Steiermark;2023-04-14;60.51
Steiermark;2023-04-15;59.39
Steiermark;2023-04-16;58.1
Steiermark;2023-04-17;56.77
Steiermark;2023-04-18;55.35
Steiermark;2023-04-19;53.95
Steiermark;2023-04-20;52.61
Steiermark;2023-04-21;51.24
Steiermark;2023-04-22;49.82
Steiermark;2023-04-23;48.49
Steiermark;2023-04-24;47.17
Steiermark;2023-04-25;45.74
Steiermark;2023-04-26;44.28
Steiermark;2023-04-27;42.82
Steiermark;2023-04-28;41.32
Steiermark;2023-04-29;39.84
Steiermark;2023-04-30;38.49
Steiermark;2023-05-01;37.17
Steiermark;2023-05-02;36.03
Steiermark;2023-05-03;34.97
Steiermark;2023-05-04;34.17
Steiermark;2023-05-05;33.48
Steiermark;2023-05-06;32.87
Steiermark;2023-05-07;32.22
Steiermark;2023-05-08;31.66
Steiermark;2023-05-09;30.95
Steiermark;2023-05-10;30.25
Steiermark;2023-05-11;29.46
Steiermark;2023-05-12;28.7
Steiermark;2023-05-13;27.94
Steiermark;2023-05-14;27.22
Steiermark;2023-05-15;26.63
Steiermark;2023-05-16;26.17
Steiermark;2023-05-17;25.69
Steiermark;2023-05-18;25.31
Steiermark;2023-05-19;24.9
Steiermark;2023-05-20;24.38
Steiermark;2023-05-21;23.84
Steiermark;2023-05-22;23.12
Steiermark;2023-05-23;22.37
Steiermark;2023-05-24;21.57
Steiermark;2023-05-25;20.75
Steiermark;2023-05-26;19.94
Steiermark;2023-05-27;19.1
Steiermark;2023-05-28;18.34
Steiermark;2023-05-29;17.6
Steiermark;2023-05-30;16.84
Steiermark;2023-05-31;16.12
Steiermark;2023-06-01;15.44
Steiermark;2023-06-02;14.79
Steiermark;2023-06-03;14.15
Steiermark;2023-06-04;13.5
Steiermark;2023-06-05;12.95
Steiermark;2023-06-06;12.32
Steiermark;2023-06-07;11.78
Steiermark;2023-06-08;11.19
Steiermark;2023-06-09;10.67
Steiermark;2023-06-10;10.1
Steiermark;2023-06-11;9.58
Steiermark;2023-06-12;9.04
Steiermark;2023-06-13;8.56
Steiermark;2023-06-14;8.1
Steiermark;2023-06-15;7.71
Steiermark;2023-06-16;7.34
Steiermark;2023-06-17;7.06
Steiermark;2023-06-18;6.79
Steiermark;2023-06-19;6.58
Steiermark;2023-06-20;6.41
Steiermark;2023-06-21;6.33
Steiermark;2023-06-22;6.24
Steiermark;2023-06-23;6.21
Steiermark;2023-06-24;6.23
Steiermark;2023-06-25;6.26
Steiermark;2023-06-26;6.36
Steiermark;2023-06-27;6.49
Steiermark;2023-06-28;6.68
Steiermark;2023-06-29;6.87
Steiermark;2023-06-30;7.04
Steiermark;2023-07-01;7.28
Steiermark;2023-07-02;7.51
Steiermark;2023-07-03;7.72
Steiermark;2023-07-04;7.92
Steiermark;2023-07-05;8.13
Steiermark;2023-07-06;8.33
Steiermark;2023-07-07;8.6
Steiermark;2023-07-08;8.85
Steiermark;2023-07-09;9.04
Steiermark;2023-07-10;9.28
Steiermark;2023-07-11;9.51
Steiermark;2023-07-12;9.74
Steiermark;2023-07-13;9.96
Steiermark;2023-07-14;10.27
Steiermark;2023-07-15;10.51
Steiermark;2023-07-16;10.84
Steiermark;2023-07-17;11.24
Steiermark;2023-07-18;11.64
Steiermark;2023-07-19;12.1
Steiermark;2023-07-20;12.66
Steiermark;2023-07-21;13.16
Steiermark;2023-07-22;13.77
Steiermark;2023-07-23;14.39
Steiermark;2023-07-24;15.1
Steiermark;2023-07-25;15.83
Steiermark;2023-07-26;16.57
Steiermark;2023-07-27;17.35
Steiermark;2023-07-28;18.11
Steiermark;2023-07-29;18.96
Steiermark;2023-07-30;19.77
Steiermark;2023-07-31;20.75
Steiermark;2023-08-01;21.79
Steiermark;2023-08-02;22.93
Steiermark;2023-08-03;24.35
Steiermark;2023-08-04;25.93
Steiermark;2023-08-05;27.72
Steiermark;2023-08-06;29.8
Steiermark;2023-08-07;32.18
Steiermark;2023-08-08;34.7
Steiermark;2023-08-09;37.35
Steiermark;2023-08-10;39.91
Steiermark;2023-08-11;42.33
Steiermark;2023-08-12;44.46
Steiermark;2023-08-13;46.23
Steiermark;2023-08-14;47.52
Steiermark;2023-08-15;48.51
Steiermark;2023-08-16;49.15
Steiermark;2023-08-17;49.74
Steiermark;2023-08-18;50.28
Steiermark;2023-08-19;50.8
Steiermark;2023-08-20;51.52
Steiermark;2023-08-21;52.29
Steiermark;2023-08-22;53.15
Steiermark;2023-08-23;54.19
Steiermark;2023-08-24;55.33
Steiermark;2023-08-25;56.57
Steiermark;2023-08-26;57.77
Steiermark;2023-08-27;58.94
Steiermark;2023-08-28;60.03
Steiermark;2023-08-29;60.96
Steiermark;2023-08-30;61.82
Steiermark;2023-08-31;62.67
Steiermark;2023-09-01;63.5
Steiermark;2023-09-02;64.35
Steiermark;2023-09-03;65.32
Steiermark;2023-09-04;66.45
Steiermark;2023-09-05;67.85
Steiermark;2023-09-06;69.39
Steiermark;2023-09-07;71.22
Steiermark;2023-09-08;73.14
Steiermark;2023-09-09;75.01
Steiermark;2023-09-10;76.76
Steiermark;2023-09-11;78.29
Steiermark;2023-09-12;79.52
Steiermark;2023-09-13;80.5
Steiermark;2023-09-14;81.35
Steiermark;2023-09-15;82.01
Steiermark;2023-09-16;82.64
Steiermark;2023-09-17;83.24
Steiermark;2023-09-18;83.91
Steiermark;2023-09-19;84.61
Steiermark;2023-09-20;85.58
Steiermark;2023-09-21;86.68
Steiermark;2023-09-22;88.02
Steiermark;2023-09-23;89.52
Steiermark;2023-09-24;91.36
Steiermark;2023-09-25;93.37
Steiermark;2023-09-26;95.72
Steiermark;2023-09-27;98.21
Steiermark;2023-09-28;100.82
Steiermark;2023-09-29;103.52
Steiermark;2023-09-30;106.08
Steiermark;2023-10-01;108.45
Steiermark;2023-10-02;110.46
Steiermark;2023-10-03;112.25
Steiermark;2023-10-04;113.71
Steiermark;2023-10-05;115.04
Steiermark;2023-10-06;116.3
Steiermark;2023-10-07;117.66
Steiermark;2023-10-08;119.09
Steiermark;2023-10-09;120.77
Steiermark;2023-10-10;122.73
Steiermark;2023-10-11;125.0
Steiermark;2023-10-12;127.68
Steiermark;2023-10-13;130.63
Steiermark;2023-10-14;134.12
Steiermark;2023-10-15;138.19
Steiermark;2023-10-16;142.82
Steiermark;2023-10-17;148.22
Steiermark;2023-10-18;154.14
Steiermark;2023-10-19;160.53
Steiermark;2023-10-20;167.14
Steiermark;2023-10-21;173.73
Steiermark;2023-10-22;180.14
Steiermark;2023-10-23;186.26
Steiermark;2023-10-24;192.16
Steiermark;2023-10-25;197.83
Steiermark;2023-10-26;203.31
Steiermark;2023-10-27;208.54
Steiermark;2023-10-28;213.53
Steiermark;2023-10-29;218.04
Steiermark;2023-10-30;222.03
Steiermark;2023-10-31;225.48
Steiermark;2023-11-01;228.26
Steiermark;2023-11-02;230.69
Steiermark;2023-11-03;232.88
Steiermark;2023-11-04;235.28
Steiermark;2023-11-05;238.17
Steiermark;2023-11-06;241.97
Steiermark;2023-11-07;246.65
Steiermark;2023-11-08;252.28
Steiermark;2023-11-09;258.7
Steiermark;2023-11-10;265.83
Steiermark;2023-11-11;273.42
Steiermark;2023-11-12;281.3
Steiermark;2023-11-13;289.27
Steiermark;2023-11-14;297.33
Steiermark;2023-11-15;305.35
Steiermark;2023-11-16;313.49
Steiermark;2023-11-17;321.87
Steiermark;2023-11-18;330.83
Steiermark;2023-11-19;340.53
Steiermark;2023-11-20;351.29
Steiermark;2023-11-21;363.05
Steiermark;2023-11-22;375.98
Steiermark;2023-11-23;389.78
Steiermark;2023-11-24;404.34
Steiermark;2023-11-25;419.38
Steiermark;2023-11-26;434.57
Steiermark;2023-11-27;449.79
Steiermark;2023-11-28;464.81
Steiermark;2023-11-29;479.32
Steiermark;2023-11-30;493.18
Steiermark;2023-12-01;505.95
Steiermark;2023-12-02;517.23
Steiermark;2023-12-03;526.79
Steiermark;2023-12-04;534.59
Steiermark;2023-12-05;541.08
Steiermark;2023-12-06;546.86
Steiermark;2023-12-07;552.45
Steiermark;2023-12-08;557.69
Steiermark;2023-12-09;562.25
Steiermark;2023-12-10;565.71
Steiermark;2023-12-11;567.72
Steiermark;2023-12-12;568.63
Steiermark;2023-12-13;568.77
Steiermark;2023-12-14;568.45
Steiermark;2023-12-15;567.58
Steiermark;2023-12-16;565.85
Steiermark;2023-12-17;562.59
Steiermark;2023-12-18;557.36
Steiermark;2023-12-19;550.04
Steiermark;2023-12-20;540.48
Steiermark;2023-12-21;529.02
Steiermark;2023-12-22;515.93
Steiermark;2023-12-23;501.57
Steiermark;2023-12-24;486.16
Steiermark;2023-12-25;470.07
Steiermark;2023-12-26;453.36
Steiermark;2023-12-27;435.91
Steiermark;2023-12-28;417.96
Steiermark;2023-12-29;399.35
Steiermark;2023-12-30;380.39
Steiermark;2023-12-31;361.1
Steiermark;2024-01-01;341.72
Steiermark;2024-01-02;322.27
Steiermark;2024-01-03;303.12
Steiermark;2024-01-04;284.53
Steiermark;2024-01-05;266.77
Steiermark;2024-01-06;250.0
Steiermark;2024-01-07;234.47
Steiermark;2024-01-08;220.44
Steiermark;2024-01-09;207.79
Steiermark;2024-01-10;196.51
Steiermark;2024-01-11;186.39
Steiermark;2024-01-12;177.15
Steiermark;2024-01-13;168.53
Steiermark;2024-01-14;160.34
Steiermark;2024-01-15;152.5
Steiermark;2024-01-16;144.83
Steiermark;2024-01-17;137.37
Steiermark;2024-01-18;130.2
Steiermark;2024-01-19;123.32
Steiermark;2024-01-20;116.71
Steiermark;2024-01-21;110.3
Steiermark;2024-01-22;104.33
Steiermark;2024-01-23;98.75
Steiermark;2024-01-24;93.7
Steiermark;2024-01-25;89.04
Steiermark;2024-01-26;84.92
Steiermark;2024-01-27;81.17
Steiermark;2024-01-28;77.75
Steiermark;2024-01-29;74.54
Steiermark;2024-01-30;71.48
Steiermark;2024-01-31;68.48
Steiermark;2024-02-01;65.55
Steiermark;2024-02-02;62.56
Steiermark;2024-02-03;59.58
Steiermark;2024-02-04;56.52
Steiermark;2024-02-05;53.53
Steiermark;2024-02-06;50.48
Steiermark;2024-02-07;47.51
Steiermark;2024-02-08;44.57
Steiermark;2024-02-09;41.73
Steiermark;2024-02-10;39.02
Steiermark;2024-02-11;36.42
Steiermark;2024-02-12;33.94
Steiermark;2024-02-13;31.66
Steiermark;2024-02-14;29.52
Steiermark;2024-02-15;27.54
Steiermark;2024-02-16;25.67
Steiermark;2024-02-17;23.93
Steiermark;2024-02-18;22.21
Steiermark;2024-02-19;20.63
Steiermark;2024-02-20;19.14
Steiermark;2024-02-21;17.66
Steiermark;2024-02-22;16.3
Steiermark;2024-02-23;15.03
Steiermark;2024-02-24;13.84
Steiermark;2024-02-25;12.84
Steiermark;2024-02-26;11.86
Steiermark;2024-02-27;10.99
