Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Niederösterreich;2025-03-09;15.68
Niederösterreich;2025-03-10;15.5
Niederösterreich;2025-03-11;15.3
Niederösterreich;2025-03-12;15.09
Niederösterreich;2025-03-13;14.95
Niederösterreich;2025-03-14;14.79
Niederösterreich;2025-03-15;14.66
Niederösterreich;2025-03-16;14.54
Niederösterreich;2025-03-17;14.37
Niederösterreich;2025-03-18;14.18
Niederösterreich;2025-03-19;13.93
Niederösterreich;2025-03-20;13.68
Niederösterreich;2025-03-21;13.39
Niederösterreich;2025-03-22;13.05
Niederösterreich;2025-03-23;12.7
Niederösterreich;2025-03-24;12.37
Niederösterreich;2025-03-25;12.03
Niederösterreich;2025-03-26;11.74
Niederösterreich;2025-03-27;11.47
Niederösterreich;2025-03-28;11.3
Niederösterreich;2025-03-29;11.19
Niederösterreich;2025-03-30;11.17
Niederösterreich;2025-03-31;11.22
Niederösterreich;2025-04-01;11.38
Niederösterreich;2025-04-02;11.59
Niederösterreich;2025-04-03;11.86
Niederösterreich;2025-04-04;12.13
Niederösterreich;2025-04-05;12.38
Niederösterreich;2025-04-06;12.63
Niederösterreich;2025-04-07;12.82
Niederösterreich;2025-04-08;13.0
Niederösterreich;2025-04-09;13.14
Niederösterreich;2025-04-10;13.24
Niederösterreich;2025-04-11;13.31
Niederösterreich;2025-04-12;13.33
Niederösterreich;2025-04-13;13.32
Niederösterreich;2025-04-14;13.28
Niederösterreich;2025-04-15;13.22
Niederösterreich;2025-04-16;13.16
Niederösterreich;2025-04-17;13.15
Niederösterreich;2025-04-18;13.15
Niederösterreich;2025-04-19;13.18
Niederösterreich;2025-04-20;13.18
Niederösterreich;2025-04-21;13.2
Niederösterreich;2025-04-22;13.22
Niederösterreich;2025-04-23;13.23
Niederösterreich;2025-04-24;13.19
Niederösterreich;2025-04-25;13.16
Niederösterreich;2025-04-26;13.12
Niederösterreich;2025-04-27;13.06
Niederösterreich;2025-04-28;13.0
Niederösterreich;2025-04-29;12.93
Niederösterreich;2025-04-30;12.84
Niederösterreich;2025-05-01;12.81
Niederösterreich;2025-05-02;12.8
Niederösterreich;2025-05-03;12.83
Niederösterreich;2025-05-04;12.93
Niederösterreich;2025-05-05;13.13
Niederösterreich;2025-05-06;13.44
Niederösterreich;2025-05-07;13.91
Niederösterreich;2025-05-08;14.45
Niederösterreich;2025-05-09;15.13
Niederösterreich;2025-05-10;15.87
Niederösterreich;2025-05-11;16.66
Niederösterreich;2025-05-12;17.52
Niederösterreich;2025-05-13;18.42
Niederösterreich;2025-05-14;19.37
Niederösterreich;2025-05-15;20.39
Niederösterreich;2025-05-16;21.47
Niederösterreich;2025-05-17;22.56
Niederösterreich;2025-05-18;23.72
Niederösterreich;2025-05-19;24.93
Niederösterreich;2025-05-20;26.17
Niederösterreich;2025-05-21;27.43
Niederösterreich;2025-05-22;28.66
Niederösterreich;2025-05-23;29.9
Niederösterreich;2025-05-24;31.05
Niederösterreich;2025-05-25;32.19
Niederösterreich;2025-05-26;33.23
Niederösterreich;2025-05-27;34.2
Niederösterreich;2025-05-28;35.08
Niederösterreich;2025-05-29;35.84
Niederösterreich;2025-05-30;36.53
Niederösterreich;2025-05-31;37.12
Niederösterreich;2025-06-01;37.56
Niederösterreich;2025-06-02;37.87
Niederösterreich;2025-06-03;38.0
Niederösterreich;2025-06-04;38.02
Niederösterreich;2025-06-05;37.91
Niederösterreich;2025-06-06;37.66
Niederösterreich;2025-06-07;37.38
Niederösterreich;2025-06-08;37.04
Niederösterreich;2025-06-09;36.73
Niederösterreich;2025-06-10;36.48
Niederösterreich;2025-06-11;36.27
Niederösterreich;2025-06-12;36.18
Niederösterreich;2025-06-13;36.17
Niederösterreich;2025-06-14;36.16
Niederösterreich;2025-06-15;36.2
Niederösterreich;2025-06-16;36.22
Niederösterreich;2025-06-17;36.21
Niederösterreich;2025-06-18;36.17
Niederösterreich;2025-06-19;36.11
Niederösterreich;2025-06-20;36.0
Niederösterreich;2025-06-21;35.87
Niederösterreich;2025-06-22;35.73
Niederösterreich;2025-06-23;35.53
Niederösterreich;2025-06-24;35.32
Niederösterreich;2025-06-25;35.11
Niederösterreich;2025-06-26;29.47
Niederösterreich;2025-06-27;29.09
Niederösterreich;2025-06-28;28.72
Niederösterreich;2025-06-29;28.39
Niederösterreich;2025-06-30;28.05
Niederösterreich;2025-07-01;27.74
Niederösterreich;2025-07-02;27.48
Niederösterreich;2025-07-03;27.25
Niederösterreich;2025-07-04;27.06
Niederösterreich;2025-07-05;26.9
Niederösterreich;2025-07-06;26.86
Niederösterreich;2025-07-07;26.9
Niederösterreich;2025-07-08;27.06
Niederösterreich;2025-07-09;27.31
Niederösterreich;2025-07-10;27.61
Niederösterreich;2025-07-11;27.99
Niederösterreich;2025-07-12;28.45
Niederösterreich;2025-07-13;28.98
Niederösterreich;2025-07-14;29.6
Niederösterreich;2025-07-15;30.35
Niederösterreich;2025-07-16;31.21
Niederösterreich;2025-07-17;32.2
Niederösterreich;2025-07-18;33.23
Niederösterreich;2025-07-19;34.31
Niederösterreich;2025-07-20;41.38
Niederösterreich;2025-07-21;42.04
Niederösterreich;2025-07-22;42.72
Niederösterreich;2025-07-23;43.42
Niederösterreich;2025-07-24;44.18
Niederösterreich;2025-07-25;44.99
Niederösterreich;2025-07-26;45.91
Niederösterreich;2025-07-27;46.9
Niederösterreich;2025-07-28;48.02
Niederösterreich;2025-07-29;49.29
Niederösterreich;2025-07-30;50.68
Niederösterreich;2025-07-31;52.15
Niederösterreich;2025-08-01;53.73
Niederösterreich;2025-08-02;55.36
Niederösterreich;2025-08-03;57.05
Niederösterreich;2025-08-04;58.78
Niederösterreich;2025-08-05;60.54
Niederösterreich;2025-08-06;62.34
Niederösterreich;2025-08-07;64.1
Niederösterreich;2025-08-08;65.79
Niederösterreich;2025-08-09;67.41
Niederösterreich;2025-08-10;68.94
Niederösterreich;2025-08-11;70.36
Niederösterreich;2025-08-12;71.8
Niederösterreich;2025-08-13;73.28
Niederösterreich;2025-08-14;74.86
Niederösterreich;2025-08-15;76.59
Niederösterreich;2025-08-16;78.45
Niederösterreich;2025-08-17;80.46
Niederösterreich;2025-08-18;82.6
Niederösterreich;2025-08-19;84.78
Niederösterreich;2025-08-20;86.98
Niederösterreich;2025-08-21;89.12
Niederösterreich;2025-08-22;91.12
Niederösterreich;2025-08-23;92.95
Niederösterreich;2025-08-24;94.56
Niederösterreich;2025-08-25;96.0
Niederösterreich;2025-08-26;97.29
Niederösterreich;2025-08-27;98.57
Niederösterreich;2025-08-28;99.87
Niederösterreich;2025-08-29;101.25
Niederösterreich;2025-08-30;102.71
Niederösterreich;2025-08-31;104.26
Niederösterreich;2025-09-01;105.91
Niederösterreich;2025-09-02;107.76
Niederösterreich;2025-09-03;109.82
Niederösterreich;2025-09-04;112.11
Niederösterreich;2025-09-05;114.67
Niederösterreich;2025-09-06;117.36
Niederösterreich;2025-09-07;120.21
Niederösterreich;2025-09-08;123.15
Niederösterreich;2025-09-09;126.25
Niederösterreich;2025-09-10;129.46
Niederösterreich;2025-09-11;132.78
Niederösterreich;2025-09-12;136.02
Niederösterreich;2025-09-13;138.95
Niederösterreich;2025-09-14;141.39
Niederösterreich;2025-09-15;143.18
Niederösterreich;2025-09-16;144.45
Niederösterreich;2025-09-17;145.24
Niederösterreich;2025-09-18;145.8
Niederösterreich;2025-09-19;146.25
Niederösterreich;2025-09-20;146.74
Niederösterreich;2025-09-21;147.4
Niederösterreich;2025-09-22;148.32
Niederösterreich;2025-09-23;149.66
Niederösterreich;2025-09-24;151.46
Niederösterreich;2025-09-25;153.76
Niederösterreich;2025-09-26;156.51
Niederösterreich;2025-09-27;159.61
Niederösterreich;2025-09-28;162.94
Niederösterreich;2025-09-29;166.44
Niederösterreich;2025-09-30;170.11
Niederösterreich;2025-10-01;176.69
Steiermark;2022-09-01;93.67
Steiermark;2022-09-02;94.93
Steiermark;2022-09-03;96.43
Steiermark;2022-09-04;98.15
Steiermark;2022-09-05;100.19
Steiermark;2022-09-06;102.7
Steiermark;2022-09-07;105.84
Steiermark;2022-09-08;109.59
Steiermark;2022-09-09;114.07
Steiermark;2022-09-10;119.11
Steiermark;2022-09-11;124.69
Steiermark;2022-09-12;130.83
Steiermark;2022-09-13;137.6
Steiermark;2022-09-14;145.09
Steiermark;2022-09-15;153.02
Steiermark;2022-09-16;161.2
Steiermark;2022-09-17;169.28
Steiermark;2022-09-18;176.77
Steiermark;2022-09-19;183.58
Steiermark;2022-09-20;189.76
Steiermark;2022-09-21;195.76
Steiermark;2022-09-22;201.82
Steiermark;2022-09-23;208.17
Steiermark;2022-09-24;214.83
Steiermark;2022-09-25;222.01
Steiermark;2022-09-26;229.5
Steiermark;2022-09-27;236.85
Steiermark;2022-09-28;243.83
Steiermark;2022-09-29;249.99
Steiermark;2022-09-30;255.15
Steiermark;2022-10-01;259.27
Steiermark;2022-10-02;262.26
Steiermark;2022-10-03;264.22
Steiermark;2022-10-04;265.31
Steiermark;2022-10-05;265.62
Steiermark;2022-10-06;265.22
Steiermark;2022-10-07;264.14
Steiermark;2022-10-08;261.94
Steiermark;2022-10-09;258.45
Steiermark;2022-10-10;253.54
Steiermark;2022-10-11;247.32
Steiermark;2022-10-12;240.15
Steiermark;2022-10-13;232.32
Steiermark;2022-10-14;224.02
Steiermark;2022-10-15;215.09
Steiermark;2022-10-16;205.67
Steiermark;2022-10-17;195.64
Steiermark;2022-10-18;185.17
Steiermark;2022-10-19;174.55
Steiermark;2022-10-20;164.08
Steiermark;2022-10-21;153.75
Steiermark;2022-10-22;143.86
Steiermark;2022-10-23;134.51
Steiermark;2022-10-24;125.73
Steiermark;2022-10-25;117.63
Steiermark;2022-10-26;110.19
Steiermark;2022-10-27;103.62
Steiermark;2022-10-28;97.73
Steiermark;2022-10-29;92.52
Steiermark;2022-10-30;88.09
Steiermark;2022-10-31;84.35
Steiermark;2022-11-01;81.32
Steiermark;2022-11-02;78.96
Steiermark;2022-11-03;77.11
Steiermark;2022-11-04;75.74
Steiermark;2022-11-05;74.68
Steiermark;2022-11-06;73.95
Steiermark;2022-11-07;73.53
Steiermark;2022-11-08;73.42
Steiermark;2022-11-09;73.7
Steiermark;2022-11-10;74.52
Steiermark;2022-11-11;75.79
Steiermark;2022-11-12;77.52
Steiermark;2022-11-13;79.62
Steiermark;2022-11-14;82.14
Steiermark;2022-11-15;85.01
Steiermark;2022-11-16;88.34
Steiermark;2022-11-17;92.07
Steiermark;2022-11-18;96.17
Steiermark;2022-11-19;100.6
Steiermark;2022-11-20;105.22
Steiermark;2022-11-21;110.12
Steiermark;2022-11-22;115.16
Steiermark;2022-11-23;120.48
Steiermark;2022-11-24;125.86
Steiermark;2022-11-25;131.26
Steiermark;2022-11-26;136.5
Steiermark;2022-11-27;141.45
Steiermark;2022-11-28;146.01
Steiermark;2022-11-29;150.21
Steiermark;2022-11-30;154.1
Steiermark;2022-12-01;157.66
Steiermark;2022-12-02;160.91
Steiermark;2022-12-03;163.9
Steiermark;2022-12-04;166.6
Steiermark;2022-12-05;169.15
Steiermark;2022-12-06;171.38
Steiermark;2022-12-07;173.49
Steiermark;2022-12-08;175.33
Steiermark;2022-12-09;176.94
Steiermark;2022-12-10;178.38
Steiermark;2022-12-11;179.61
Steiermark;2022-12-12;180.65
Steiermark;2022-12-13;181.6
Steiermark;2022-12-14;182.61
Steiermark;2022-12-15;183.61
Steiermark;2022-12-16;184.57
Steiermark;2022-12-17;185.23
Steiermark;2022-12-18;185.37
Steiermark;2022-12-19;184.78
Steiermark;2022-12-20;183.49
Steiermark;2022-12-21;181.81
Steiermark;2022-12-22;179.8
Steiermark;2022-12-23;177.6
Steiermark;2022-12-24;175.32
Steiermark;2022-12-25;172.94
Steiermark;2022-12-26;170.44
Steiermark;2022-12-27;167.7
Steiermark;2022-12-28;164.73
Steiermark;2022-12-29;161.41
Steiermark;2022-12-30;157.77
Steiermark;2022-12-31;153.94
Steiermark;2023-01-01;149.8
Steiermark;2023-01-02;145.71
Steiermark;2023-01-03;141.68
Steiermark;2023-01-04;137.95
Steiermark;2023-01-05;134.77
Steiermark;2023-01-06;131.97
Steiermark;2023-01-07;129.56
Steiermark;2023-01-08;127.58
Steiermark;2023-01-09;125.8
Steiermark;2023-01-10;124.33
Steiermark;2023-01-11;123.04
Steiermark;2023-01-12;122.01
Steiermark;2023-01-13;121.15
Steiermark;2023-01-14;120.54
Steiermark;2023-01-15;119.65
Steiermark;2023-01-16;119.6
Steiermark;2023-01-17;116.61
Steiermark;2023-01-18;117.19
Steiermark;2023-01-19;118.09
Steiermark;2023-01-20;119.27
Steiermark;2023-01-21;120.8
Steiermark;2023-01-22;122.61
Steiermark;2023-01-23;124.85
Steiermark;2023-01-24;127.5
Steiermark;2023-01-25;130.72
Steiermark;2023-01-26;134.39
Steiermark;2023-01-27;138.49
Steiermark;2023-01-28;142.91
Steiermark;2023-01-29;147.48
Steiermark;2023-01-30;152.19
Steiermark;2023-01-31;157.01
Steiermark;2023-02-01;161.97
Steiermark;2023-02-02;167.14
Steiermark;2023-02-03;172.37
Steiermark;2023-02-04;177.57
Steiermark;2023-02-05;182.65
Steiermark;2023-02-06;187.55
Steiermark;2023-02-07;192.24
Steiermark;2023-02-08;196.9
Steiermark;2023-02-09;201.41
Steiermark;2023-02-10;205.91
Steiermark;2023-02-11;210.27
Steiermark;2023-02-12;214.46
Steiermark;2023-02-13;218.41
Steiermark;2023-02-14;222.23
Steiermark;2023-02-15;225.93
Steiermark;2023-02-16;229.57
Steiermark;2023-02-17;233.26
Steiermark;2023-02-18;236.93
Steiermark;2023-02-19;240.7
Steiermark;2023-02-20;244.47
Steiermark;2023-02-21;248.34
Steiermark;2023-02-22;252.23
Steiermark;2023-02-23;256.01
Steiermark;2023-02-24;259.37
Steiermark;2023-02-25;262.06
Steiermark;2023-02-26;263.69
Steiermark;2023-02-27;264.08
Steiermark;2023-02-28;263.2
Steiermark;2023-03-01;261.2
Steiermark;2023-03-02;258.29
Steiermark;2023-03-03;254.75
Steiermark;2023-03-04;250.71
Steiermark;2023-03-05;246.27
Steiermark;2023-03-06;241.39
Steiermark;2023-03-07;236.11
Steiermark;2023-03-08;230.41
Steiermark;2023-03-09;224.32
Steiermark;2023-03-10;217.75
Steiermark;2023-03-11;210.88
Steiermark;2023-03-12;203.68
Steiermark;2023-03-13;196.14
Steiermark;2023-03-14;188.41
Steiermark;2023-03-15;180.65
Steiermark;2023-03-16;172.85
Steiermark;2023-03-17;165.14
Steiermark;2023-03-18;157.64
Steiermark;2023-03-19;150.28
Steiermark;2023-03-20;143.24
Steiermark;2023-03-21;136.46
Steiermark;2023-03-22;130.06
Steiermark;2023-03-23;124.03
Steiermark;2023-03-24;118.32
Steiermark;2023-03-25;112.96
Steiermark;2023-03-26;107.97
Steiermark;2023-03-27;103.25
Steiermark;2023-03-28;98.86
Steiermark;2023-03-29;94.67
Steiermark;2023-03-30;90.64
Steiermark;2023-03-31;86.82
Steiermark;2023-04-01;83.29
Steiermark;2023-04-02;80.03
Steiermark;2023-04-03;77.26
Steiermark;2023-04-04;74.76
Steiermark;2023-04-05;72.67
Steiermark;2023-04-06;70.81
Steiermark;2023-04-07;69.16
Steiermark;2023-04-08;67.65
Steiermark;2023-04-09;66.27
Steiermark;2023-04-10;65.05
Steiermark;2023-04-11;63.87
Steiermark;2023-04-12;62.7
Steiermark;2023-04-13;61.65
Steiermark;2023-04-14;60.51
Steiermark;2023-04-15;59.39
Steiermark;2023-04-16;58.08
Steiermark;2023-04-17;56.77
Steiermark;2023-04-18;55.36
Steiermark;2023-04-19;53.95
Steiermark;2023-04-20;52.6
Steiermark;2023-04-21;51.24
Steiermark;2023-04-22;49.82
Steiermark;2023-04-23;48.48
Steiermark;2023-04-24;47.17
Steiermark;2023-04-25;45.74
Steiermark;2023-04-26;44.29
Steiermark;2023-04-27;42.82
Steiermark;2023-04-28;41.32
Steiermark;2023-04-29;39.84
Steiermark;2023-04-30;38.49
Steiermark;2023-05-01;37.17
Steiermark;2023-05-02;36.01
Steiermark;2023-05-03;34.97
Steiermark;2023-05-04;34.17
Steiermark;2023-05-05;33.47
Steiermark;2023-05-06;32.87
Steiermark;2023-05-07;32.22
Steiermark;2023-05-08;31.66
Steiermark;2023-05-09;30.95
Steiermark;2023-05-10;30.25
Steiermark;2023-05-11;29.46
Steiermark;2023-05-12;28.68
Steiermark;2023-05-13;27.94
Steiermark;2023-05-14;27.22
Steiermark;2023-05-15;26.63
Steiermark;2023-05-16;26.15
Steiermark;2023-05-17;25.69
Steiermark;2023-05-18;25.31
Steiermark;2023-05-19;24.9
Steiermark;2023-05-20;24.38
Steiermark;2023-05-21;23.84
Steiermark;2023-05-22;23.12
Steiermark;2023-05-23;22.37
Steiermark;2023-05-24;21.57
Steiermark;2023-05-25;20.75
Steiermark;2023-05-26;19.94
Steiermark;2023-05-27;19.1
Steiermark;2023-05-28;18.33
Steiermark;2023-05-29;17.6
Steiermark;2023-05-30;16.84
Steiermark;2023-05-31;16.12
Steiermark;2023-06-01;15.44
Steiermark;2023-06-02;14.78
Steiermark;2023-06-03;14.15
Steiermark;2023-06-04;13.5
Steiermark;2023-06-05;12.95
Steiermark;2023-06-06;12.32
Steiermark;2023-06-07;11.78
Steiermark;2023-06-08;11.19
Steiermark;2023-06-09;10.68
Steiermark;2023-06-10;10.1
Steiermark;2023-06-11;9.59
Steiermark;2023-06-12;9.04
Steiermark;2023-06-13;8.55
Steiermark;2023-06-14;8.09
Steiermark;2023-06-15;7.71
Steiermark;2023-06-16;7.34
Steiermark;2023-06-17;7.05
Steiermark;2023-06-18;6.77
Steiermark;2023-06-19;6.58
Steiermark;2023-06-20;6.41
Steiermark;2023-06-21;6.33
Steiermark;2023-06-22;6.24
Steiermark;2023-06-23;6.21
Steiermark;2023-06-24;6.22
Steiermark;2023-06-25;6.26
Steiermark;2023-06-26;6.36
Steiermark;2023-06-27;6.49
Steiermark;2023-06-28;6.68
Steiermark;2023-06-29;6.87
Steiermark;2023-06-30;7.04
Steiermark;2023-07-01;7.28
Steiermark;2023-07-02;7.51
Steiermark;2023-07-03;7.72
Steiermark;2023-07-04;7.92
Steiermark;2023-07-05;8.13
Steiermark;2023-07-06;8.33
Steiermark;2023-07-07;8.6
Steiermark;2023-07-08;8.85
Steiermark;2023-07-09;9.04
Steiermark;2023-07-10;9.28
Steiermark;2023-07-11;9.51
Steiermark;2023-07-12;9.75
Steiermark;2023-07-13;9.98
Steiermark;2023-07-14;10.27
Steiermark;2023-07-15;10.51
Steiermark;2023-07-16;10.84
Steiermark;2023-07-17;11.24
Steiermark;2023-07-18;11.63
Steiermark;2023-07-19;12.1
Steiermark;2023-07-20;12.64
Steiermark;2023-07-21;13.16
Steiermark;2023-07-22;13.77
Steiermark;2023-07-23;14.38
Steiermark;2023-07-24;15.09
Steiermark;2023-07-25;15.83
Steiermark;2023-07-26;16.57
Steiermark;2023-07-27;17.33
Steiermark;2023-07-28;18.11
Steiermark;2023-07-29;18.96
Steiermark;2023-07-30;19.84
Steiermark;2023-07-31;20.72
Steiermark;2023-08-01;21.79
Steiermark;2023-08-02;22.93
Steiermark;2023-08-03;24.33
Steiermark;2023-08-04;25.92
Steiermark;2023-08-05;27.72
Steiermark;2023-08-06;29.85
Steiermark;2023-08-07;32.18
Steiermark;2023-08-08;34.7
Steiermark;2023-08-09;37.35
Steiermark;2023-08-10;39.89
Steiermark;2023-08-11;42.33
Steiermark;2023-08-12;44.47
Steiermark;2023-08-13;46.23
Steiermark;2023-08-14;47.52
Steiermark;2023-08-15;48.51
Steiermark;2023-08-16;49.15
Steiermark;2023-08-17;49.74
Steiermark;2023-08-18;50.28
Steiermark;2023-08-19;50.79
Steiermark;2023-08-20;51.51
Steiermark;2023-08-21;52.28
Steiermark;2023-08-22;53.13
Steiermark;2023-08-23;54.19
Steiermark;2023-08-24;55.33
Steiermark;2023-08-25;56.56
Steiermark;2023-08-26;57.77
Steiermark;2023-08-27;58.95
Steiermark;2023-08-28;60.04
Steiermark;2023-08-29;60.97
Steiermark;2023-08-30;61.82
Steiermark;2023-08-31;62.68
Steiermark;2023-09-01;63.49
Steiermark;2023-09-02;64.34
Steiermark;2023-09-03;65.32
Steiermark;2023-09-04;66.45
Steiermark;2023-09-05;67.85
Steiermark;2023-09-06;69.46
Steiermark;2023-09-07;71.22
